Country Name_x,Country Code
Aruba,ABW
Andorra,AND
Afghanistan,AFG
Angola,AGO
Albania,ALB
Arab World,ARB
United Arab Emirates,ARE
Argentina,ARG
Armenia,ARM
Antigua and Barbuda,ATG
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Burundi,BDI
Belgium,BEL
Benin,BEN
Burkina Faso,BFA
Bangladesh,BGD
Bulgaria,BGR
Bahrain,BHR
"Bahamas, The",BHS
Bosnia and Herzegovina,BIH
Belarus,BLR
Belize,BLZ
Bermuda,BMU
Bolivia,BOL
Brazil,BRA
Barbados,BRB
Brunei Darussalam,BRN
Bhutan,BTN
Botswana,BWA
Central African Republic,CAF
Canada,CAN
Central Europe and the Baltics,CEB
Switzerland,CHE
Chile,CHL
China,CHN
Cote d'Ivoire,CIV
Cameroon,CMR
"Congo, Rep.",COG
Colombia,COL
Comoros,COM
Cabo Verde,CPV
Costa Rica,CRI
Caribbean small states,CSS
Cuba,CUB
Cayman Islands,CYM
Cyprus,CYP
Czech Republic,CZE
Germany,DEU
Djibouti,DJI
Dominica,DMA
Denmark,DNK
Dominican Republic,DOM
Algeria,DZA
East Asia & Pacific (developing only),EAP
East Asia & Pacific (all income levels),EAS
Europe & Central Asia (developing only),ECA
Europe & Central Asia (all income levels),ECS
Ecuador,ECU
"Egypt, Arab Rep.",EGY
Euro area,EMU
Eritrea,ERI
Spain,ESP
Estonia,EST
Ethiopia,ETH
European Union,EUU
Fragile and conflict affected situations,FCS
Finland,FIN
Fiji,FJI
France,FRA
Faeroe Islands,FRO
"Micronesia, Fed. Sts.",FSM
Gabon,GAB
United Kingdom,GBR
Georgia,GEO
Ghana,GHA
Guinea,GIN
"Gambia, The",GMB
Guinea-Bissau,GNB
Equatorial Guinea,GNQ
Greece,GRC
Grenada,GRD
Greenland,GRL
Guatemala,GTM
Guyana,GUY
High income,HIC
"Hong Kong SAR, China",HKG
Honduras,HND
Heavily indebted poor countries (HIPC),HPC
Croatia,HRV
Haiti,HTI
Hungary,HUN
Indonesia,IDN
India,IND
Ireland,IRL
"Iran, Islamic Rep.",IRN
Iraq,IRQ
Iceland,ISL
Israel,ISR
Italy,ITA
Jamaica,JAM
Jordan,JOR
Japan,JPN
Kazakhstan,KAZ
Kenya,KEN
Kyrgyz Republic,KGZ
Cambodia,KHM
Kiribati,KIR
St. Kitts and Nevis,KNA
"Korea, Rep.",KOR
Kuwait,KWT
Latin America & Caribbean (developing only),LAC
Lao PDR,LAO
Lebanon,LBN
Liberia,LBR
Libya,LBY
St. Lucia,LCA
Latin America & Caribbean (all income levels),LCN
Least developed countries: UN classification,LDC
Low income,LIC
Liechtenstein,LIE
Sri Lanka,LKA
Lower middle income,LMC
Low & middle income,LMY
Lesotho,LSO
Lithuania,LTU
Luxembourg,LUX
Latvia,LVA
"Macao SAR, China",MAC
Morocco,MAR
Moldova,MDA
Madagascar,MDG
Maldives,MDV
Middle East & North Africa (all income levels),MEA
Mexico,MEX
Marshall Islands,MHL
Middle income,MIC
"Macedonia, FYR",MKD
Mali,MLI
Malta,MLT
Myanmar,MMR
Middle East & North Africa (developing only),MNA
Montenegro,MNE
Mongolia,MNG
Mozambique,MOZ
Mauritania,MRT
Mauritius,MUS
Malawi,MWI
Malaysia,MYS
North America,NAC
Namibia,NAM
New Caledonia,NCL
Niger,NER
Nigeria,NGA
Nicaragua,NIC
Netherlands,NLD
High income: nonOECD,NOC
Norway,NOR
Nepal,NPL
New Zealand,NZL
High income: OECD,OEC
OECD members,OED
Oman,OMN
Other small states,OSS
Pakistan,PAK
Panama,PAN
Peru,PER
Philippines,PHL
Palau,PLW
Papua New Guinea,PNG
Poland,POL
"Korea, Dem. Rep.",PRK
Portugal,PRT
Paraguay,PRY
Pacific island small states,PSS
French Polynesia,PYF
Qatar,QAT
Romania,ROU
Russian Federation,RUS
Rwanda,RWA
South Asia,SAS
Saudi Arabia,SAU
Sudan,SDN
Senegal,SEN
Singapore,SGP
Solomon Islands,SLB
Sierra Leone,SLE
El Salvador,SLV
Somalia,SOM
Serbia,SRB
Sub-Saharan Africa (developing only),SSA
Sub-Saharan Africa (all income levels),SSF
Small states,SST
Sao Tome and Principe,STP
Suriname,SUR
Slovak Republic,SVK
Slovenia,SVN
Sweden,SWE
Swaziland,SWZ
Seychelles,SYC
Syrian Arab Republic,SYR
Turks and Caicos Islands,TCA
Chad,TCD
Togo,TGO
Thailand,THA
Tajikistan,TJK
Turkmenistan,TKM
Timor-Leste,TLS
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Tanzania,TZA
Uganda,UGA
Ukraine,UKR
Upper middle income,UMC
Uruguay,URY
United States,USA
Uzbekistan,UZB
St. Vincent and the Grenadines,VCT
"Venezuela, RB",VEN
Vietnam,VNM
Vanuatu,VUT
West Bank and Gaza,PSE
World,WLD
Samoa,WSM
"Yemen, Rep.",YEM
South Africa,ZAF
"Congo, Dem. Rep.",COD
Zambia,ZMB
Zimbabwe,ZWE
